Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2016-06-01,44.04,44.2,43.97,44.08,6885457.0,63.15268469544808,50.0,54.56138682146305,1.7100000000000009,43.41640000000003,42.1196,862410391.0
2016-06-02,43.9,44.04,43.68,44.04,7764500.0,62.42658044413052,50.0,55.1287054952945,1.5899999999999963,43.42220000000003,42.12650000000001,854645891.0
2016-06-03,43.98,44.04,43.7,43.94,8304713.0,60.55218310347436,50.0,56.174628948502544,1.7199999999999989,43.43100000000003,42.13400000000001,846341178.0
2016-06-06,43.97,44.18,43.93,44.02,8635585.0,61.546896976927265,50.0,57.07115929425676,1.2900000000000063,43.439000000000036,42.14330000000001,854976763.0
2016-06-07,44.16,44.3,44.15,44.2,4409439.0,63.761099856670114,85.71428571428572,63.523117801440264,1.5500000000000043,43.452800000000025,42.158650000000016,859386202.0
2016-06-08,44.19,44.36,44.12,44.29,8158477.0,64.85091960780956,92.85714285714286,72.15926191627786,0.8399999999999963,43.45480000000002,42.182300000000026,867544679.0
2016-06-09,44.11,44.35,44.08,44.3,12919521.0,64.97695014936309,92.85714285714286,69.24378092251395,0.5499999999999972,43.45180000000003,42.213100000000026,880464200.0
2016-06-10,43.96,44.1,43.81,43.96,8282597.0,57.436252436287546,85.71428571428572,62.98015008368194,0.07000000000000028,43.44380000000003,42.24440000000001,872181603.0
2016-06-13,43.57,43.83,43.46,43.47,11852077.0,48.66997556519659,78.57142857142857,54.508581488119354,-0.6300000000000026,43.419200000000025,42.26375000000001,860329526.0
2016-06-14,43.37,43.64,43.26,43.57,8420593.0,50.335918417678485,71.42857142857143,47.3206047870668,-0.6199999999999974,43.40000000000003,42.279,868750119.0
2016-06-15,43.64,43.72,43.41,43.46,7078108.0,48.47228912945189,-28.571428571428573,46.09645267311974,-0.6199999999999974,43.38720000000003,42.2933,861672011.0
2016-06-16,43.24,43.62,43.0,43.55,9596270.0,50.100142717701665,-42.85714285714286,39.66765896001047,-0.490000000000002,43.36760000000003,42.309749999999994,871268281.0
2016-06-17,43.25,43.35,42.86,43.05,11465214.0,42.13598547882344,-50.0,32.385347548023724,-0.8900000000000006,43.350800000000035,42.32999999999999,859803067.0
2016-06-20,43.43,43.6,43.22,43.23,6855969.0,45.49509113922293,-50.0,29.200804115609724,-0.7900000000000063,43.33760000000004,42.34674999999999,866659036.0
2016-06-21,43.36,43.63,43.32,43.53,5743865.0,50.63834809123535,-50.0,34.281346145897345,-0.6700000000000017,43.33280000000004,42.36485,872402901.0
2016-06-22,43.54,43.7,43.33,43.38,6495250.0,48.18977973336416,-50.0,34.67057264637043,-0.9099999999999966,43.319000000000045,42.38525,865907651.0
2016-06-23,43.66,44.01,43.5,43.97,9763425.0,56.99764022884048,-50.0,42.43112573074585,-0.3299999999999983,43.308000000000035,42.403099999999995,875671076.0
2016-06-24,42.42,43.14,42.19,42.28,23623029.0,37.3898667068797,-85.71428571428572,31.409599675691435,-1.6799999999999997,43.26340000000004,42.41515,852048047.0
2016-06-27,41.97,41.97,41.26,41.43,18516994.0,31.51719333792836,-92.85714285714286,25.570821280068184,-2.039999999999999,43.20520000000003,42.42094999999999,833531053.0
2016-06-28,41.89,42.25,41.82,42.25,13244697.0,41.12439529814214,-92.85714285714286,27.77939346687191,-1.3200000000000003,43.159600000000026,42.429899999999996,846775750.0
2016-06-29,42.53,42.97,42.52,42.9,10504239.0,47.42107056379405,-85.71428571428572,35.21236568286471,-0.5600000000000023,43.132000000000026,42.44259999999999,857279989.0
2016-06-30,43.0,43.39,42.9,43.37,13355324.0,51.46325175851371,-78.57142857142857,42.68805115556843,-0.17999999999999972,43.11200000000002,42.45505,870635313.0
2016-07-01,43.4,43.6,43.34,43.47,7474705.0,52.303442513354156,-14.285714285714286,48.921068817073646,0.4200000000000017,43.09720000000002,42.467150000000004,878110018.0
2016-07-05,43.24,43.3,43.02,43.15,8680740.0,49.35896701226052,-14.285714285714286,48.85802597341431,-0.0799999999999983,43.09140000000002,42.47905,869429278.0
2016-07-06,43.01,43.46,42.86,43.45,7850842.0,52.082471175624775,-14.285714285714286,49.10332487139716,-0.0799999999999983,43.09140000000002,42.496,877280120.0
2016-07-07,43.41,43.65,43.29,43.45,6166060.0,52.08247117562479,-14.285714285714286,54.415002903130386,0.07000000000000028,43.09560000000002,42.51095000000001,877280120.0
2016-07-08,43.66,44.16,43.61,44.13,12748165.0,58.017834977250295,57.142857142857146,62.50163752554574,0.1600000000000037,43.117400000000025,42.532700000000006,890028285.0
2016-07-11,44.27,44.48,44.23,44.39,5831795.0,60.05517078466889,64.28571428571429,62.277823888456574,2.1099999999999994,43.15520000000002,42.55525000000001,895860080.0
2016-07-12,44.69,44.81,44.55,44.75,16042816.0,62.75061720887505,71.42857142857143,64.82816822389992,3.3200000000000003,43.20760000000002,42.579600000000006,911902896.0
2016-07-13,44.88,44.91,44.73,44.76,10609441.0,62.82565769031102,78.57142857142857,69.7569451748226,2.509999999999998,43.254000000000026,42.60435000000001,922512337.0
2016-07-14,45.01,45.15,44.91,45.05,15488264.0,65.02606801003466,85.71428571428572,70.86265720648981,2.1499999999999986,43.31400000000002,42.63510000000001,938000601.0
2016-07-15,45.2,45.2,44.88,45.01,4864805.0,64.459316414126,92.85714285714286,79.31305064241802,1.6400000000000006,43.37580000000003,42.66650000000001,933135796.0
2016-07-18,45.08,45.36,45.0,45.31,4107249.0,66.79671238937428,100.0,90.11442082947121,1.8400000000000034,43.443200000000026,42.69555000000001,937243045.0
2016-07-19,45.23,45.32,45.14,45.21,4457922.0,65.2561080658458,92.85714285714286,89.10246735028835,2.0600000000000023,43.50240000000002,42.724000000000004,932785123.0
2016-07-20,45.56,45.88,45.5,45.8,5384911.0,69.69689422977135,100.0,88.68001753131789,2.3499999999999943,43.57340000000003,42.7526,938170034.0
2016-07-21,45.81,45.87,45.45,45.56,5473385.0,66.00135222898224,71.42857142857143,82.84732210301011,2.1099999999999994,43.62860000000003,42.77615,932696649.0
2016-07-22,45.53,45.83,45.43,45.83,4707250.0,68.05357360272986,71.42857142857143,82.45548386611902,1.6999999999999957,43.69540000000003,42.8007,937403899.0
2016-07-25,45.75,45.86,45.63,45.77,4244901.0,67.08449965822591,71.42857142857143,89.86814532777053,1.3800000000000026,43.763400000000026,42.824,933158998.0
2016-07-26,45.82,46.0,45.65,45.87,9057685.0,67.90481217033356,100.0,90.03103579521675,1.1199999999999974,43.836600000000026,42.84685,942216683.0
2016-07-27,46.37,46.37,46.03,46.25,10910076.0,70.87518106779238,100.0,90.50786848346281,1.490000000000002,43.90560000000002,42.87070000000001,953126759.0
2016-07-28,46.31,46.42,46.1,46.28,6329670.0,71.10256101641221,100.0,89.96399786093528,1.230000000000004,43.98380000000003,42.894450000000006,959456429.0
2016-07-29,46.48,46.56,46.31,46.45,10589749.0,72.41671791968828,100.0,90.44091703430071,1.4400000000000048,44.06380000000003,42.919500000000006,970046178.0
2016-08-01,46.45,46.63,46.36,46.54,7841696.0,73.1138182161838,100.0,89.70073677334544,1.2299999999999969,44.150200000000034,42.94540000000001,977887874.0
2016-08-02,46.45,46.55,45.97,46.19,11112406.0,66.1159495927723,92.85714285714286,78.59375339493964,0.9799999999999969,44.219400000000036,42.96695000000002,966775468.0
2016-08-03,46.15,46.35,46.14,46.35,7980940.0,67.64071107205848,78.57142857142857,76.94544988692476,0.5500000000000043,44.29340000000003,42.98875000000002,974756408.0
2016-08-04,46.36,46.62,46.32,46.6,8376364.0,69.91848689774494,78.57142857142857,82.77458231585359,1.0399999999999991,44.35640000000003,43.01110000000003,983132772.0
2016-08-05,46.75,47.07,46.7,47.05,6063052.0,73.53024839549785,100.0,83.15036458287618,1.2199999999999989,44.42240000000003,43.03625000000002,989195824.0
2016-08-08,47.1,47.22,46.94,47.04,5219585.0,73.31957412933818,100.0,84.01687511941822,1.269999999999996,44.485400000000034,43.06295000000002,983976239.0
2016-08-09,47.04,47.26,47.04,47.14,14918477.0,74.11816653974839,85.71428571428572,85.41273061303303,1.2700000000000031,44.546200000000034,43.085450000000016,998894716.0
2016-08-10,47.16,47.18,46.93,46.99,3556299.0,70.69974053661927,85.71428571428572,86.77998643626091,0.740000000000002,44.60220000000003,43.10125000000002,995338417.0
2016-08-11,47.14,47.29,47.09,47.16,5259325.0,72.26120277950626,100.0,86.86420333535908,0.8799999999999955,44.66380000000003,43.11875000000002,1000597742.0
2016-08-12,47.15,47.15,47.01,47.11,3468714.0,71.0616996699509,92.85714285714286,83.61624024580995,0.6599999999999966,44.72520000000003,43.13725000000002,997129028.0
2016-08-15,47.17,47.43,47.14,47.34,8280742.0,73.26052898562507,100.0,83.54120193488063,0.8000000000000043,44.793200000000034,43.15365000000003,1005409770.0
2016-08-16,47.26,47.26,46.99,46.99,4538978.0,65.14819573119543,64.28571428571429,78.13792132640333,0.8000000000000043,44.85260000000003,43.16890000000002,1000870792.0
2016-08-17,47.01,47.03,46.7,46.97,5287546.0,64.70725991472067,64.28571428571429,72.76163104288887,0.6199999999999974,44.90800000000003,43.18550000000002,995583246.0
2016-08-18,46.96,47.04,46.82,46.99,3543209.0,64.96264117686245,64.28571428571429,70.77838698109903,0.39000000000000057,44.962000000000025,43.20025000000001,999126455.0
2016-08-19,46.86,47.06,46.75,47.02,4788309.0,65.36746298537574,64.28571428571429,64.64230459347185,-0.02999999999999403,45.01640000000002,43.21400000000001,1003914764.0
2016-08-22,46.89,47.07,46.81,47.02,4628665.0,65.36746298537574,64.28571428571429,74.78295318865182,-0.01999999999999602,45.07760000000002,43.22750000000002,1003914764.0
2016-08-23,47.16,47.3,47.15,47.19,8315308.0,67.81161786127555,57.142857142857146,74.92739616400965,0.04999999999999716,45.15200000000002,43.24250000000002,1012230072.0
2016-08-24,47.17,47.19,46.82,46.93,6824434.0,60.750064166394004,50.0,66.45307696673378,-0.060000000000002274,45.21920000000002,43.25545000000002,1005405638.0
2016-08-25,46.85,47.09,46.77,47.03,5912652.0,62.37302056054453,-14.285714285714286,59.41889838248885,-0.12999999999999545,45.29060000000002,43.271050000000024,1011318290.0
2016-08-26,47.0,47.39,46.8,47.05,12113571.0,62.7051682468171,-14.285714285714286,62.4789611032187,-0.060000000000002274,45.36060000000002,43.28820000000002,1023431861.0
2016-08-29,47.03,47.3,47.03,47.23,6982772.0,65.64454199339198,-14.285714285714286,58.91078260189507,-0.11000000000000654,45.444200000000016,43.30635000000001,1030414633.0
2016-08-30,47.14,47.24,46.91,47.07,5718155.0,61.03934527859324,-14.285714285714286,57.42228419032881,0.0799999999999983,45.52100000000002,43.325600000000016,1024696478.0
2016-08-31,47.01,47.06,46.84,46.99,11161161.0,58.81751479152866,-14.285714285714286,47.9859472685106,0.020000000000003126,45.59020000000001,43.34870000000001,1013535317.0
2016-09-01,46.98,47.18,46.77,47.14,9239600.0,61.63717993304165,-14.285714285714286,54.631594235774095,0.14999999999999858,45.665400000000005,43.3693,1022774917.0
2016-09-02,47.37,47.48,47.14,47.35,6894617.0,65.2267541291889,85.71428571428572,53.97413103198422,0.3299999999999983,45.73300000000001,43.3909,1029669534.0
2016-09-06,47.38,47.59,47.32,47.59,15107377.0,68.81776174099844,92.85714285714286,62.852920775400335,0.5700000000000003,45.83920000000001,43.41045,1044776911.0
2016-09-07,47.59,47.72,47.46,47.71,11584977.0,70.46035864619083,100.0,69.63213868706248,0.5200000000000031,45.96480000000001,43.4296,1056361888.0
2016-09-08,47.54,47.55,47.2,47.32,8302600.0,59.491814786584975,85.71428571428572,63.788456520483805,0.39000000000000057,46.066200000000016,43.44519999999999,1048059288.0
2016-09-09,46.89,47.06,46.16,46.16,16809191.0,39.697351668518735,-14.285714285714286,57.97794423221817,-0.8700000000000045,46.13140000000001,43.45629999999999,1031250097.0
2016-09-12,45.93,47.03,45.86,46.93,19010477.0,51.284382033852985,-21.42857142857143,62.12546174213863,-0.11999999999999744,46.20260000000001,43.47119999999999,1050260574.0
2016-09-13,46.75,46.92,46.4,46.59,17358765.0,46.99078452341049,-21.42857142857143,64.32146638950323,-0.6399999999999935,46.265000000000015,43.485099999999996,1032901809.0
2016-09-14,46.6,47.1,46.59,46.81,17108742.0,49.91285653762904,-21.42857142857143,70.7357054572193,-0.259999999999998,46.338200000000015,43.499599999999994,1050010551.0
2016-09-15,46.91,47.67,46.81,47.58,16319148.0,58.529391813285805,-21.42857142857143,75.90967119016379,0.5899999999999963,46.420800000000014,43.5177,1066329699.0
2016-09-16,47.4,47.4,47.0,47.21,15883059.0,53.744864270075844,-21.42857142857143,67.4449449117828,0.07000000000000028,46.49600000000002,43.53199999999999,1050446640.0
2016-09-19,47.33,47.56,46.99,47.12,7121315.0,52.61811876726632,-21.42857142857143,67.4714404672592,-0.23000000000000398,46.55580000000002,43.54724999999999,1043325325.0
2016-09-20,47.28,47.37,47.03,47.09,5001096.0,52.22508357816286,-21.42857142857143,67.74152293666386,-0.5,46.60980000000002,43.5652,1038324229.0
2016-09-21,47.27,47.65,47.09,47.62,12047883.0,58.16973066920749,-21.42857142857143,74.18908987381589,-0.09000000000000341,46.66720000000002,43.58045,1050372112.0
2016-09-22,47.9,47.96,47.79,47.91,10498539.0,61.02727959527072,57.142857142857146,74.397766853199,0.5899999999999963,46.73020000000001,43.59825,1060870651.0
2016-09-23,47.9,47.9,47.41,47.49,11986538.0,55.151123132519764,57.142857142857146,68.5450544036417,1.3300000000000054,46.779,43.6145,1048884113.0
2016-09-26,47.29,47.37,47.12,47.21,9620379.0,51.58507784104346,57.142857142857146,62.16271052267055,0.28000000000000114,46.823,43.6326,1039263734.0
2016-09-27,47.27,47.75,47.15,47.73,8784549.0,57.12910150015812,57.142857142857146,61.54990102671286,1.1399999999999935,46.8714,43.652699999999996,1048048283.0
2016-09-28,47.77,47.84,47.52,47.82,9048720.0,58.02500319454492,57.142857142857146,66.4536203542909,1.009999999999998,46.92360000000001,43.6778,1057097003.0
2016-09-29,47.76,47.88,47.39,47.53,11406897.0,54.10172540276429,57.142857142857146,68.41011279717691,-0.04999999999999716,46.958200000000005,43.6998,1045690106.0
2016-09-30,47.64,47.92,47.6,47.78,9255328.0,56.81264823330798,57.142857142857146,66.57446787938845,0.5700000000000003,47.00260000000001,43.72210000000001,1054945434.0
2016-10-03,47.65,47.76,47.53,47.64,6231442.0,54.858587200046514,50.0,60.004212039870566,0.5200000000000031,47.03880000000001,43.740750000000006,1048713992.0
2016-10-04,47.8,47.88,47.3,47.47,8902234.0,52.49736860367021,42.85714285714286,51.492101448979454,0.37999999999999545,47.07280000000001,43.76200000000001,1039811758.0
2016-10-05,47.6,47.75,47.55,47.64,9007846.0,54.60170794218991,35.714285714285715,48.8901851442986,0.020000000000003126,47.108200000000004,43.789350000000006,1048819604.0
2016-10-06,47.68,47.8,47.47,47.75,5005874.0,55.961155529378324,21.42857142857143,57.17832600290976,-0.1599999999999966,47.138200000000005,43.8151,1053825478.0
2016-10-07,47.79,47.85,47.39,47.62,6073940.0,53.90668037877294,21.42857142857143,51.88702532907864,0.12999999999999545,47.165,43.83865000000001,1047751538.0
2016-10-10,47.87,48.06,47.84,47.95,6657950.0,58.11076913644799,100.0,56.540675449119526,0.740000000000002,47.195,43.86205000000001,1054409488.0
2016-10-11,47.95,48.01,47.2,47.41,8727329.0,50.06396173674176,92.85714285714286,48.17431614716589,-0.3200000000000003,47.212399999999995,43.882850000000005,1045682159.0
2016-10-12,47.45,47.62,47.2,47.49,5520367.0,51.14333513540612,71.42857142857143,41.18508840948621,-0.3299999999999983,47.23839999999999,43.90420000000001,1051202526.0
2016-10-13,47.18,47.34,46.79,47.19,9669204.0,47.03735825018296,-21.42857142857143,42.05987725015707,-0.3400000000000034,47.255199999999995,43.92110000000002,1041533322.0
2016-10-14,47.38,47.69,47.33,47.37,9448281.0,49.64933095363465,-21.42857142857143,50.392643485644264,-0.4100000000000037,47.270599999999995,43.940750000000016,1050981603.0
2016-10-17,47.37,47.46,47.24,47.27,5075076.0,48.226361204573735,-21.42857142857143,44.12226461301046,-0.36999999999999744,47.27499999999999,43.96295000000002,1045906527.0
2016-10-18,47.62,47.74,47.47,47.53,5058937.0,52.07250099689298,-21.42857142857143,42.004215351604806,0.060000000000002274,47.2848,43.98925000000002,1050965464.0
2016-10-19,47.5,47.67,47.41,47.62,5034977.0,53.3639925888631,-21.42857142857143,44.6936517412978,-0.020000000000003126,47.294399999999996,44.016550000000024,1056000441.0
2016-10-20,47.5,47.52,47.17,47.4,6148003.0,49.82926345990729,-21.42857142857143,36.529148799292315,-0.3500000000000014,47.302600000000005,44.04535000000003,1049852438.0
2016-10-21,47.47,47.56,47.34,47.53,8076945.0,51.85850054921277,-21.42857142857143,44.054558340197815,-0.0899999999999963,47.31000000000001,44.08095000000003,1057929383.0
2016-10-24,47.78,48.02,47.74,47.99,5393134.0,58.28755526232433,-21.42857142857143,51.39432427566154,0.03999999999999915,47.327600000000004,44.12045000000003,1063322517.0
2016-10-25,48.06,48.06,47.73,47.82,4362405.0,55.34591955049854,57.142857142857146,44.0299779311794,0.4100000000000037,47.3372,44.15780000000002,1058960112.0
2016-10-26,47.42,47.8,47.4,47.55,6279706.0,50.9480705229732,57.142857142857146,37.93527094243998,0.05999999999999517,47.34840000000001,44.19140000000002,1052680406.0
2016-10-27,47.76,47.77,47.43,47.49,8821067.0,49.9973048945564,57.142857142857146,36.83192042640427,0.30000000000000426,47.35880000000001,44.230200000000025,1043859339.0
2016-10-28,47.62,47.93,47.32,47.44,10418875.0,49.17376875253393,57.142857142857146,31.985807831415507,0.07000000000000028,47.36780000000002,44.26500000000003,1033440464.0
2016-10-31,47.56,47.63,47.42,47.42,5879960.0,48.8273163327553,57.142857142857146,33.06366915106026,0.14999999999999858,47.37580000000002,44.30540000000003,1027560504.0
2016-11-01,47.52,47.57,46.69,47.01,9065290.0,42.25489134472863,-35.714285714285715,31.761724929510667,-0.5200000000000031,47.37560000000002,44.34355000000003,1018495214.0
2016-11-02,47.01,47.15,46.6,46.71,8167290.0,38.20279297852203,-42.85714285714286,32.325525650948045,-0.9099999999999966,47.36600000000002,44.38175000000003,1010327924.0
2016-11-03,46.58,46.68,46.24,46.26,10125726.0,33.078594115195244,-50.0,21.32416220356531,-1.1400000000000006,47.35260000000003,44.416600000000024,1000202198.0
