Date,Open,High,Low,Close,Volume,RSI,AROONOSC,MFI,MOM,MA50,MA200,OBV
2013-12-09,38.5,38.5,38.05,38.21,7243034.0,46.262692336425374,-64.28571428571429,23.029553557551363,-0.44999999999999574,38.381600000000006,38.51324999999998,-25641501.0
2013-12-10,38.22,38.23,37.77,37.83,9600791.0,40.97271233669279,-57.142857142857146,23.18035711677286,-0.6799999999999997,38.390800000000006,38.51759999999997,-35242292.0
2013-12-11,37.79,37.83,37.46,37.52,8717968.0,37.23240728605741,-100.0,24.608679176203523,-0.6099999999999994,38.391600000000004,38.518699999999974,-43960260.0
2013-12-12,37.55,37.82,37.5,37.57,7757439.0,38.21214188125038,-92.85714285714286,31.557785664971256,-0.4799999999999969,38.3926,38.519399999999976,-36202821.0
2013-12-13,37.62,38.17,37.42,37.51,6196202.0,37.45658514624336,-92.85714285714286,37.319256258656,-0.5200000000000031,38.4012,38.51944999999998,-42399023.0
2013-12-16,37.69,37.97,37.6,37.71,9684192.0,41.60163551811174,-92.85714285714286,44.939847516518064,-0.1599999999999966,38.412400000000005,38.51859999999997,-32714831.0
2013-12-17,37.61,37.78,37.47,37.64,5691658.0,40.58773403974986,-85.71428571428572,47.512276816288015,-0.4200000000000017,38.4258,38.516399999999976,-38406489.0
2013-12-18,37.66,38.18,37.25,38.14,19247172.0,49.96754003387037,-57.142857142857146,59.422002623554214,-0.0899999999999963,38.444,38.516799999999975,-19159317.0
2013-12-19,38.06,38.06,37.52,37.86,16082628.0,45.6236348937859,-57.142857142857146,51.273560575054276,-0.060000000000002274,38.4536,38.51664999999997,-35241945.0
2013-12-20,37.55,37.99,37.5,37.83,15367893.0,45.17053340467473,-57.142857142857146,48.29058508416442,-0.6099999999999994,38.4514,38.51594999999997,-50609838.0
2013-12-23,38.04,38.04,37.67,37.68,16915590.0,42.877603402096106,-57.142857142857146,50.75076162367963,-0.5300000000000011,38.4426,38.51404999999997,-67525428.0
2013-12-24,37.65,37.93,37.5,37.83,4937150.0,45.83842051546598,-57.142857142857146,46.48716813548029,0.0,38.441,38.51339999999997,-62588278.0
2013-12-26,37.87,37.9,37.59,37.66,10308159.0,43.11109744451132,-57.142857142857146,46.32228142150573,0.13999999999999346,38.4466,38.51104999999997,-72896437.0
2013-12-27,37.63,37.9,37.63,37.81,12797626.0,46.15532241313573,-57.142857142857146,48.2028477839322,0.240000000000002,38.4484,38.509049999999974,-60098811.0
2013-12-30,37.73,37.98,37.73,37.9,5664446.0,47.954877544571076,-50.0,52.55072073263338,0.39000000000000057,38.4398,38.50789999999997,-54434365.0
2013-12-31,37.87,38.04,37.83,37.97,7021817.0,49.3721459601193,-42.85714285714286,58.29931391631074,0.259999999999998,38.4306,38.50814999999997,-47412548.0
2014-01-02,37.92,37.99,37.34,37.39,20415181.0,39.72049937574306,0.0,54.0090128334727,-0.25,38.4114,38.50499999999997,-67827729.0
2014-01-03,37.45,37.49,37.11,37.27,13766713.0,38.06260868622694,-71.42857142857143,47.3611123385312,-0.8699999999999974,38.38,38.49984999999997,-81594442.0
2014-01-06,37.28,37.44,37.16,37.33,11236061.0,39.42404138115832,-71.42857142857143,48.89361344193436,-0.5300000000000011,38.3492,38.49594999999997,-70358381.0
2014-01-07,37.48,37.69,37.36,37.66,8648161.0,46.402154021159234,-71.42857142857143,48.56476026892235,-0.1700000000000017,38.326600000000006,38.49339999999997,-61710220.0
2014-01-08,37.58,37.63,37.36,37.46,14376371.0,43.15731721951106,-71.42857142857143,46.19695812314711,-0.21999999999999886,38.29180000000001,38.49024999999997,-76086591.0
2014-01-09,37.59,37.7,37.4,37.68,9369244.0,47.5058522730964,-71.42857142857143,42.97377922618836,-0.14999999999999858,38.26300000000001,38.486399999999975,-66717347.0
2014-01-10,37.92,38.49,37.86,38.22,26524073.0,56.33565702395441,35.714285714285715,55.51828932206387,0.5600000000000023,38.24380000000001,38.48434999999997,-40193274.0
2014-01-13,38.19,38.23,37.79,37.83,12416962.0,49.81812571556658,35.714285714285715,56.44043561420057,0.01999999999999602,38.22200000000001,38.47799999999997,-52610236.0
2014-01-14,37.89,38.04,37.76,37.88,7674099.0,50.60708483770044,35.714285714285715,49.33598505069827,-0.01999999999999602,38.20400000000001,38.47234999999997,-44936137.0
2014-01-15,37.85,37.99,37.77,37.81,5951840.0,49.43527458466462,35.714285714285715,49.02967738945319,-0.1599999999999966,38.17900000000001,38.46569999999997,-50887977.0
2014-01-16,37.76,38.08,37.76,38.07,8357450.0,53.72159241369723,35.714285714285715,54.71509946918843,0.6799999999999997,38.15760000000001,38.46089999999997,-42530527.0
2014-01-17,38.08,38.15,37.97,38.06,4316267.0,53.533628390217366,35.714285714285715,52.25602500467489,0.7899999999999991,38.14160000000001,38.45419999999997,-46846794.0
2014-01-21,38.2,38.5,38.16,38.48,5727672.0,59.88246397448106,78.57142857142857,52.299157108816054,1.1499999999999986,38.123400000000004,38.448749999999976,-41119122.0
2014-01-22,38.5,38.64,38.41,38.52,7474629.0,60.43688687569341,85.71428571428572,52.47276943028817,0.8600000000000065,38.113400000000006,38.44199999999998,-33644493.0
2014-01-23,38.45,38.5,38.19,38.41,9423808.0,58.0605635347218,85.71428571428572,56.341628696599585,0.9499999999999957,38.10260000000001,38.43529999999998,-43068301.0
2014-01-24,38.34,38.56,37.98,37.98,15017547.0,49.814939821370345,85.71428571428572,55.734517311772244,0.29999999999999716,38.083400000000005,38.42484999999997,-58085848.0
2014-01-27,38.05,38.23,37.93,38.07,8421795.0,51.37159016099121,78.57142857142857,49.063905182264755,-0.14999999999999858,38.07260000000001,38.41439999999997,-49664053.0
2014-01-28,38.18,38.23,38.02,38.21,7901521.0,53.77361115688885,64.28571428571429,48.84432040894842,0.38000000000000256,38.06080000000001,38.403799999999976,-41762532.0
2014-01-29,38.05,38.37,38.03,38.19,11042587.0,53.368051524012515,64.28571428571429,57.84656641170566,0.30999999999999517,38.04180000000001,38.39599999999997,-52805119.0
2014-01-30,38.25,38.82,38.25,38.78,8401804.0,62.38154540920813,100.0,57.6253901015262,0.9699999999999989,38.03020000000001,38.38874999999997,-44403315.0
2014-01-31,38.55,39.18,38.39,39.1,14013561.0,66.19779907883685,71.42857142857143,53.51549718941738,1.0300000000000011,38.02580000000001,38.38424999999997,-30389754.0
2014-02-03,39.18,39.61,38.74,38.79,20555388.0,59.8622307357192,78.57142857142857,65.64180983240213,0.7299999999999969,38.02100000000001,38.37754999999997,-50945142.0
2014-02-04,38.98,38.98,38.39,38.56,10911815.0,55.609736873999225,78.57142857142857,64.0170043617665,0.0800000000000054,38.02020000000001,38.36669999999998,-61856957.0
2014-02-05,38.48,38.54,38.26,38.39,7811177.0,52.63355626778645,78.57142857142857,63.12624436104812,-0.13000000000000256,38.01420000000001,38.35524999999998,-69668134.0
2014-02-06,38.45,38.69,38.32,38.67,10539047.0,56.74019753956454,78.57142857142857,63.72866942296065,0.2600000000000051,38.01440000000001,38.34469999999998,-59129087.0
2014-02-07,38.79,38.91,38.64,38.88,10060911.0,59.57127638996127,35.714285714285715,65.17380664257752,0.9000000000000057,38.02180000000001,38.33454999999998,-49068176.0
2014-02-10,38.74,39.19,38.63,39.17,7326375.0,63.157067682011444,35.714285714285715,65.57329303065467,1.1000000000000014,38.042600000000014,38.32579999999998,-41741801.0
2014-02-11,39.18,39.67,39.11,39.54,10098190.0,67.15924659392512,78.57142857142857,66.22218617282506,1.3299999999999983,38.07240000000001,38.31859999999998,-31643611.0
2014-02-12,39.53,39.66,39.35,39.59,5818873.0,67.6703355212431,78.57142857142857,71.7648453623306,1.4000000000000057,38.10360000000001,38.309949999999986,-25824738.0
2014-02-13,39.43,40.06,39.41,40.02,8209028.0,71.74311404330457,92.85714285714286,80.96461575270322,1.240000000000002,38.146600000000014,38.30289999999999,-17615710.0
2014-02-14,39.93,40.31,39.85,40.28,7239391.0,73.88533211687064,100.0,86.74853739862017,1.1799999999999997,38.19100000000001,38.299199999999985,-10376319.0
2014-02-18,40.38,40.55,40.3,40.42,9736108.0,74.98504297328597,100.0,86.96892930674085,1.6300000000000026,38.234800000000014,38.29644999999998,-640211.0
2014-02-19,40.39,40.63,40.1,40.19,10371655.0,69.78573942185575,100.0,79.40559309540876,1.6299999999999955,38.280200000000015,38.292949999999976,-11011866.0
2014-02-20,40.18,40.64,40.16,40.5,9621622.0,72.54856877909259,100.0,79.64317909884738,2.1099999999999994,38.32140000000001,38.29384999999998,-1390244.0
2014-02-21,40.53,40.92,40.51,40.55,9209695.0,72.97776545017071,78.57142857142857,79.00364311349954,1.8799999999999955,38.36820000000001,38.29304999999998,7819451.0
2014-02-24,40.6,40.94,40.43,40.45,7101652.0,70.60030866411451,85.71428571428572,70.93723005805931,1.5700000000000003,38.420600000000015,38.293549999999975,717799.0
2014-02-25,40.53,40.77,40.33,40.4,6571004.0,69.38319523518862,85.71428571428572,73.25622845702216,1.2299999999999969,38.478200000000015,38.29684999999998,-5853205.0
2014-02-26,40.6,40.63,40.23,40.27,9830924.0,66.18825023801939,85.71428571428572,71.79236622189273,0.730000000000004,38.53220000000002,38.29904999999998,-15684129.0
2014-02-27,40.22,40.45,40.04,40.17,6911319.0,63.75619836312114,78.57142857142857,65.14499381379851,0.5799999999999983,38.58540000000002,38.30179999999998,-22595448.0
2014-02-28,40.24,40.53,40.22,40.45,8831981.0,67.37140422285263,64.28571428571429,64.89505804765174,0.4299999999999997,38.64020000000002,38.30459999999998,-13763467.0
2014-03-03,40.29,40.4,39.99,40.05,14237104.0,58.40826331230669,64.28571428571429,55.43060872603234,-0.23000000000000398,38.688400000000016,38.30349999999998,-28000571.0
2014-03-04,40.31,40.48,40.25,40.34,9735723.0,62.32202900530679,57.142857142857146,55.38247418860922,-0.0799999999999983,38.73240000000001,38.30549999999998,-18264848.0
2014-03-05,40.28,40.38,40.03,40.07,9034571.0,56.94894195749839,50.0,49.437179212376314,-0.11999999999999744,38.77660000000001,38.30424999999998,-27299419.0
2014-03-06,40.15,40.23,39.75,39.87,13764466.0,53.28429271758426,42.85714285714286,41.23377285547204,-0.6300000000000026,38.81740000000001,38.302999999999976,-41063885.0
2014-03-07,39.72,39.99,39.52,39.99,13812380.0,55.149182007345466,-64.28571428571429,34.1183377495836,-0.5599999999999952,38.86360000000001,38.30194999999998,-27251505.0
2014-03-10,39.87,40.04,39.74,39.89,10984326.0,53.24176348587534,-64.28571428571429,34.63992062275481,-0.5600000000000023,38.904800000000016,38.30379999999998,-38235831.0
2014-03-11,39.94,40.0,39.6,39.78,7920917.0,51.146214653037056,-64.28571428571429,35.2840997679566,-0.6199999999999974,38.94720000000001,38.30644999999998,-46156748.0
2014-03-12,39.72,40.29,39.72,40.28,7797969.0,59.03820181225018,-64.28571428571429,34.37802864294358,0.00999999999999801,38.996600000000015,38.313699999999976,-38358779.0
2014-03-13,40.31,40.79,40.25,40.7,21433680.0,64.26090841374764,-64.28571428571429,39.84130894713329,0.5300000000000011,39.05260000000001,38.32529999999998,-16925099.0
2014-03-14,40.57,41.02,40.54,40.89,12816190.0,66.35105643404697,35.714285714285715,46.78793276675749,0.4399999999999977,39.11100000000001,38.34069999999998,-4108909.0
2014-03-17,40.98,41.2,40.76,41.16,9633883.0,69.11527347725126,42.85714285714286,52.092536699784766,1.1099999999999994,39.18640000000001,38.356949999999976,5524974.0
2014-03-18,41.18,41.27,41.0,41.1,7974483.0,67.78269826888386,50.0,57.91986684017326,0.759999999999998,39.26300000000001,38.374049999999976,-2449509.0
2014-03-19,41.11,41.18,40.28,40.45,25565045.0,55.335576762697016,50.0,51.628715336484696,0.38000000000000256,39.325400000000016,38.387499999999974,-28014554.0
2014-03-20,40.34,40.54,40.04,40.54,12603629.0,56.52597896940302,50.0,45.546755106211705,0.6700000000000017,39.38300000000001,38.402049999999974,-15410925.0
2014-03-21,40.42,40.91,40.36,40.51,13798985.0,55.99029557750836,50.0,53.45826115521388,0.519999999999996,39.44400000000001,38.418099999999974,-29209910.0
2014-03-24,40.54,40.79,40.36,40.62,9994515.0,57.57778043195276,50.0,47.874414843604924,0.7299999999999969,39.50280000000001,38.432499999999976,-19215395.0
2014-03-25,40.7,40.85,40.4,40.79,10447642.0,59.980346726066415,50.0,53.347992778147066,1.009999999999998,39.55420000000001,38.44659999999997,-8767753.0
2014-03-26,40.85,40.94,40.61,40.62,7816534.0,56.532373419725445,50.0,59.669872659586595,0.3399999999999963,39.61000000000001,38.45989999999997,-16584287.0
2014-03-27,40.6,40.98,40.49,40.95,13429560.0,61.19559117903089,50.0,67.5316768669879,0.25,39.671400000000006,38.47609999999997,-3154727.0
2014-03-28,40.87,41.04,40.78,41.01,7701542.0,61.99394346416246,35.714285714285715,66.95064981197191,0.11999999999999744,39.735400000000006,38.49444999999997,4546815.0
2014-03-31,41.24,41.62,41.08,41.46,8702887.0,67.40957888715464,100.0,71.72779693758584,0.30000000000000426,39.803200000000004,38.512049999999974,13249702.0
2014-04-01,41.48,41.48,41.02,41.17,10137779.0,61.34315330337049,92.85714285714286,66.19414484951791,0.07000000000000028,39.86540000000001,38.527899999999974,3111923.0
2014-04-02,41.11,41.26,40.94,41.11,11657303.0,60.137303689867494,50.0,56.96682719592878,0.6599999999999966,39.918000000000006,38.54284999999997,-8545380.0
2014-04-03,41.12,41.37,41.07,41.24,5476782.0,61.885514874424175,50.0,54.94443282148468,0.7000000000000028,39.97240000000001,38.55714999999997,-3068598.0
2014-04-04,41.41,41.92,41.32,41.46,13620566.0,64.70641078884,78.57142857142857,56.12874526544359,0.9500000000000028,40.03340000000001,38.57694999999997,10551968.0
2014-04-07,41.43,41.84,41.37,41.39,13384436.0,63.1060135503254,78.57142857142857,49.35003609310419,0.7700000000000031,40.101600000000005,38.60169999999997,-2832468.0
2014-04-08,41.4,42.04,41.11,41.98,11863472.0,69.870197666827,92.85714285714286,61.69888531115042,1.1899999999999977,40.17980000000001,38.62889999999997,9031004.0
2014-04-09,41.94,42.07,41.45,41.89,18122488.0,67.82733226341603,100.0,71.09417115636438,1.2700000000000031,40.25340000000001,38.65579999999997,-9091484.0
2014-04-10,41.92,42.22,41.59,41.73,16001174.0,64.23182476866293,92.85714285714286,71.57796026436493,0.779999999999994,40.32420000000001,38.67949999999997,-25092658.0
2014-04-11,41.72,41.98,41.6,41.69,17823529.0,63.328017054370775,92.85714285714286,68.05450242587573,0.6799999999999997,40.38240000000001,38.70064999999997,-42916187.0
2014-04-14,41.88,42.08,41.65,41.94,9636714.0,66.50069694689265,85.71428571428572,67.95513418619163,0.4799999999999969,40.439200000000014,38.722649999999966,-33279473.0
2014-04-15,41.94,42.52,41.94,42.52,15025137.0,72.45473364016094,92.85714285714286,69.373941239696,1.3500000000000014,40.51380000000002,38.74709999999997,-18254336.0
2014-04-16,42.51,42.83,42.43,42.83,12413978.0,75.0111969965037,100.0,69.29699439546667,1.7199999999999989,40.59920000000002,38.77544999999997,-5840358.0
2014-04-17,42.7,42.92,42.24,42.3,17989268.0,64.06394460828588,100.0,61.059959230085525,1.0599999999999952,40.67740000000001,38.80119999999997,-23829626.0
2014-04-21,42.3,42.6,42.05,42.25,11056316.0,63.12793684877981,78.57142857142857,55.539007032068945,0.7899999999999991,40.74900000000001,38.82739999999997,-34885942.0
2014-04-22,42.32,42.35,42.04,42.31,10760758.0,63.811227617565535,78.57142857142857,55.277059837836006,0.9200000000000017,40.817600000000006,38.85444999999997,-24125184.0
2014-04-23,42.31,42.79,42.26,42.33,17016138.0,64.05037515096812,78.57142857142857,62.63358416650845,0.3500000000000014,40.8808,38.878949999999975,-7109046.0
2014-04-24,42.36,42.73,42.13,42.62,11259400.0,67.41307512069011,71.42857142857143,63.77858600436266,0.7299999999999969,40.9424,38.903549999999974,4150354.0
2014-04-25,42.6,43.11,42.6,43.11,16456297.0,72.15284591588978,85.71428571428572,64.3853314957052,1.3800000000000026,41.012800000000006,38.92954999999997,20606651.0
2014-04-28,43.05,43.39,42.96,43.32,18619956.0,73.90464792448536,92.85714285714286,71.84991533913264,1.6300000000000026,41.07880000000001,38.95354999999997,39226607.0
2014-04-29,43.27,43.46,43.01,43.14,17466610.0,69.8486289177583,100.0,64.1881177052638,1.2000000000000028,41.13600000000001,38.976049999999965,21759997.0
2014-04-30,43.11,43.5,43.11,43.21,21828182.0,70.52607757068475,100.0,64.92551647266514,0.6899999999999977,41.191800000000015,38.995749999999965,43588179.0
2014-05-01,43.21,43.52,42.92,43.39,18903863.0,72.25251967271362,100.0,65.48982104938081,0.5600000000000023,41.25580000000001,39.01739999999997,62492042.0
2014-05-02,43.09,43.16,42.31,42.5,27932149.0,55.074688905840915,92.85714285714286,62.463181995205986,0.20000000000000284,41.29580000000001,39.034699999999965,34559893.0
2014-05-05,42.46,42.91,42.44,42.88,14914170.0,59.501881755253294,85.71428571428572,63.34866093173994,0.6300000000000026,41.342400000000005,39.052199999999964,49474063.0
2014-05-06,42.8,42.94,42.64,42.67,10544712.0,56.205506864603336,78.57142857142857,62.650835852091504,0.35999999999999943,41.3868,39.06859999999997,38929351.0
2014-05-07,42.76,43.39,42.72,43.36,13660274.0,63.383419397816986,50.0,62.87792244182221,1.0300000000000011,41.446000000000005,39.08864999999996,52589625.0
2014-05-08,43.35,43.38,42.8,42.89,15161102.0,56.5807298254243,50.0,63.60607977549533,0.2700000000000031,41.498400000000004,39.10584999999996,37428523.0
2014-05-09,42.84,42.98,42.24,42.26,12174063.0,48.99066177904769,50.0,63.28138254866479,-0.8500000000000014,41.540200000000006,39.122899999999966,25254460.0
2014-05-12,42.35,42.4,41.82,41.87,13615743.0,44.96905481087017,-50.0,62.52382739662047,-1.4500000000000028,41.5686,39.13619999999996,11638717.0
2014-05-13,41.96,42.17,41.79,41.97,8628453.0,46.18882734850336,-57.142857142857146,57.279141684327385,-1.1700000000000017,41.607000000000006,39.14929999999996,20267170.0
2014-05-14,42.05,42.45,41.92,42.18,20111967.0,48.75748538545056,-57.142857142857146,58.883547293462236,-1.0300000000000011,41.64380000000001,39.163099999999964,40379137.0
2014-05-15,42.19,42.4,41.97,42.01,11562502.0,46.809515276113515,-57.142857142857146,52.88871912593067,-1.3800000000000026,41.68260000000001,39.17539999999996,28816635.0
2014-05-16,42.05,42.18,41.86,42.14,10091037.0,48.50383358240811,-57.142857142857146,46.36333035617961,-0.35999999999999943,41.72800000000001,39.18979999999996,38907672.0
